date,season,home,visitor,hgoal,vgoal,division,tier,totgoal,goaldif,year,month,home_win,away_win,draw,match_result
2023-09-01,2023,Luton Town,West Ham United,1,2,1,1,3,-1,2023,9,0,1,0,Away Win
2023-09-02,2023,Sheffield United,Everton,2,2,1,1,4,0,2023,9,0,0,1,Draw
2023-09-02,2023,Brentford,AFC Bournemouth,2,2,1,1,4,0,2023,9,0,0,1,Draw
2023-09-02,2023,Burnley,Tottenham Hotspur,2,5,1,1,7,-3,2023,9,0,1,0,Away Win
2023-09-02,2023,Chelsea,Nottingham Forest,0,1,1,1,1,-1,2023,9,0,1,0,Away Win
2023-09-02,2023,Manchester City,Fulham,5,1,1,1,6,4,2023,9,1,0,0,Home Win
2023-09-02,2023,Brighton & Hove Albion,Newcastle United,3,1,1,1,4,2,2023,9,1,0,0,Home Win
2023-09-02,2023,Birmingham City,Millwall,1,1,2,2,2,0,2023,9,0,0,1,Draw
2023-09-02,2023,Sunderland,Southampton,5,0,2,2,5,5,2023,9,1,0,0,Home Win
2023-09-02,2023,Swansea City,Bristol City,1,2,2,2,3,-1,2023,9,0,1,0,Away Win
2023-09-02,2023,Coventry City,Watford,3,3,2,2,6,0,2023,9,0,0,1,Draw
2023-09-02,2023,Ipswich Town,Cardiff City,3,2,2,2,5,1,2023,9,1,0,0,Home Win
2023-09-02,2023,Leeds United,Sheffield Wednesday,0,0,2,2,0,0,2023,9,0,0,1,Draw
2023-09-02,2023,Leicester City,Hull City,0,1,2,2,1,-1,2023,9,0,1,0,Away Win
2023-09-02,2023,Middlesbrough,Queens Park Rangers,0,2,2,2,2,-2,2023,9,0,1,0,Away Win
2023-09-02,2023,Plymouth Argyle,Blackburn Rovers,3,0,2,2,3,3,2023,9,1,0,0,Home Win
2023-09-02,2023,Rotherham United,Norwich City,2,1,2,2,3,1,2023,9,1,0,0,Home Win
2023-09-02,2023,Stoke City,Preston North End,0,2,2,2,2,-2,2023,9,0,1,0,Away Win
2023-09-02,2023,West Bromwich Albion,Huddersfield Town,1,2,2,2,3,-1,2023,9,0,1,0,Away Win
2023-09-02,2023,Blackpool,Wigan Athletic,2,1,3,3,3,1,2023,9,1,0,0,Home Win
2023-09-02,2023,Bolton Wanderers,Derby County,2,1,3,3,3,1,2023,9,1,0,0,Home Win
2023-09-02,2023,Bristol Rovers,Lincoln City,1,1,3,3,2,0,2023,9,0,0,1,Draw
2023-09-02,2023,Burton Albion,Exeter City,0,1,3,3,1,-1,2023,9,0,1,0,Away Win
2023-09-02,2023,Carlisle United,Shrewsbury Town,2,0,3,3,2,2,2023,9,1,0,0,Home Win
2023-09-02,2023,Charlton Athletic,Fleetwood Town,2,1,3,3,3,1,2023,9,1,0,0,Home Win
2023-09-02,2023,Cheltenham,Barnsley,0,2,3,3,2,-2,2023,9,0,1,0,Away Win
2023-09-02,2023,Leyton Orient,Stevenage Borough,0,3,3,3,3,-3,2023,9,0,1,0,Away Win
2023-09-02,2023,Northampton Town,Wycombe Wanderers,0,1,3,3,1,-1,2023,9,0,1,0,Away Win
2023-09-02,2023,Oxford United,Port Vale,1,2,3,3,3,-1,2023,9,0,1,0,Away Win
2023-09-02,2023,Portsmouth,Peterborough United,3,1,3,3,4,2,2023,9,1,0,0,Home Win
2023-09-02,2023,Tranmere Rovers,Wrexham,0,1,4,4,1,-1,2023,9,0,1,0,Away Win
2023-09-02,2023,Crewe Alexandra,Milton Keynes Dons,3,1,4,4,4,2,2023,9,1,0,0,Home Win
2023-09-02,2023,Doncaster Rovers,Swindon Town,0,0,4,4,0,0,2023,9,0,0,1,Draw
2023-09-02,2023,Grimsby Town,Gillingham,2,0,4,4,2,2,2023,9,1,0,0,Home Win
2023-09-02,2023,Harrogate Town A.F.C.,Barrow,0,1,4,4,1,-1,2023,9,0,1,0,Away Win
2023-09-02,2023,Mansfield Town,Bradford City,0,0,4,4,0,0,2023,9,0,0,1,Draw
2023-09-02,2023,Morecambe,Salford City,1,0,4,4,1,1,2023,9,1,0,0,Home Win
2023-09-02,2023,Newport County,AFC Wimbledon,2,2,4,4,4,0,2023,9,0,0,1,Draw
2023-09-02,2023,Notts County,Accrington,3,1,4,4,4,2,2023,9,1,0,0,Home Win
2023-09-02,2023,Stockport County,Crawley Town,3,3,4,4,6,0,2023,9,0,0,1,Draw
2023-09-02,2023,Sutton United,Forest Green Rovers,0,1,4,4,1,-1,2023,9,0,1,0,Away Win
2023-09-02,2023,Walsall,Colchester United,1,0,4,4,1,1,2023,9,1,0,0,Home Win
2023-09-03,2023,Crystal Palace,Wolverhampton Wanderers,3,2,1,1,5,1,2023,9,1,0,0,Home Win
2023-09-03,2023,Liverpool,Aston Villa,3,0,1,1,3,3,2023,9,1,0,0,Home Win
2023-09-03,2023,Arsenal,Manchester United,3,1,1,1,4,2,2023,9,1,0,0,Home Win
2023-09-04,2023,Cambridge United,Reading,1,0,3,3,1,1,2023,9,1,0,0,Home Win
2023-09-09,2023,Exeter City,Leyton Orient,1,2,3,3,3,-1,2023,9,0,1,0,Away Win
2023-09-09,2023,Stevenage Borough,Carlisle United,2,2,3,3,4,0,2023,9,0,0,1,Draw
2023-09-09,2023,Bradford City,Grimsby Town,1,1,4,4,2,0,2023,9,0,0,1,Draw
2023-09-09,2023,Accrington,Mansfield Town,0,3,4,4,3,-3,2023,9,0,1,0,Away Win
2023-09-09,2023,AFC Wimbledon,Stockport County,1,2,4,4,3,-1,2023,9,0,1,0,Away Win
2023-09-09,2023,Colchester United,Tranmere Rovers,2,0,4,4,2,2,2023,9,1,0,0,Home Win
2023-09-09,2023,Crawley Town,Newport County,4,1,4,4,5,3,2023,9,1,0,0,Home Win
2023-09-09,2023,Forest Green Rovers,Crewe Alexandra,1,4,4,4,5,-3,2023,9,0,1,0,Away Win
2023-09-09,2023,Gillingham,Harrogate Town A.F.C.,1,0,4,4,1,1,2023,9,1,0,0,Home Win
2023-09-09,2023,Milton Keynes Dons,Notts County,1,1,4,4,2,0,2023,9,0,0,1,Draw
2023-09-09,2023,Salford City,Walsall,1,2,4,4,3,-1,2023,9,0,1,0,Away Win
2023-09-09,2023,Swindon Town,Sutton United,5,3,4,4,8,2,2023,9,1,0,0,Home Win
2023-09-09,2023,Wrexham,Doncaster Rovers,2,1,4,4,3,1,2023,9,1,0,0,Home Win
2023-09-15,2023,Hull City,Coventry City,1,1,2,2,2,0,2023,9,0,0,1,Draw
2023-09-15,2023,Southampton,Leicester City,1,4,2,2,5,-3,2023,9,0,1,0,Away Win
2023-09-15,2023,Salford City,Notts County,0,2,4,4,2,-2,2023,9,0,1,0,Away Win
2023-09-16,2023,Wolverhampton Wanderers,Liverpool,1,3,1,1,4,-2,2023,9,0,1,0,Away Win
2023-09-16,2023,Aston Villa,Crystal Palace,3,1,1,1,4,2,2023,9,1,0,0,Home Win
2023-09-16,2023,Fulham,Luton Town,1,0,1,1,1,1,2023,9,1,0,0,Home Win
2023-09-16,2023,Manchester United,Brighton & Hove Albion,1,3,1,1,4,-2,2023,9,0,1,0,Away Win
2023-09-16,2023,Tottenham Hotspur,Sheffield United,2,1,1,1,3,1,2023,9,1,0,0,Home Win
2023-09-16,2023,West Ham United,Manchester City,1,3,1,1,4,-2,2023,9,0,1,0,Away Win
2023-09-16,2023,Newcastle United,Brentford,1,0,1,1,1,1,2023,9,1,0,0,Home Win
2023-09-16,2023,Blackburn Rovers,Middlesbrough,2,1,2,2,3,1,2023,9,1,0,0,Home Win
2023-09-16,2023,Bristol City,West Bromwich Albion,0,0,2,2,0,0,2023,9,0,0,1,Draw
2023-09-16,2023,Huddersfield Town,Rotherham United,2,0,2,2,2,2,2023,9,1,0,0,Home Win
2023-09-16,2023,Norwich City,Stoke City,1,0,2,2,1,1,2023,9,1,0,0,Home Win
2023-09-16,2023,Preston North End,Plymouth Argyle,2,1,2,2,3,1,2023,9,1,0,0,Home Win
2023-09-16,2023,Queens Park Rangers,Sunderland,1,3,2,2,4,-2,2023,9,0,1,0,Away Win
2023-09-16,2023,Sheffield Wednesday,Ipswich Town,0,1,2,2,1,-1,2023,9,0,1,0,Away Win
2023-09-16,2023,Watford,Birmingham City,2,0,2,2,2,2,2023,9,1,0,0,Home Win
2023-09-16,2023,Cardiff City,Swansea City,2,0,2,2,2,2,2023,9,1,0,0,Home Win
2023-09-16,2023,Barnsley,Burton Albion,2,0,3,3,2,2,2023,9,1,0,0,Home Win
2023-09-16,2023,Derby County,Portsmouth,1,1,3,3,2,0,2023,9,0,0,1,Draw
2023-09-16,2023,Exeter City,Cheltenham,1,0,3,3,1,1,2023,9,1,0,0,Home Win
2023-09-16,2023,Fleetwood Town,Oxford United,0,3,3,3,3,-3,2023,9,0,1,0,Away Win
2023-09-16,2023,Lincoln City,Carlisle United,1,1,3,3,2,0,2023,9,0,0,1,Draw
2023-09-16,2023,Peterborough United,Leyton Orient,1,1,3,3,2,0,2023,9,0,0,1,Draw
2023-09-16,2023,Port Vale,Northampton Town,1,0,3,3,1,1,2023,9,1,0,0,Home Win
2023-09-16,2023,Reading,Bolton Wanderers,2,1,3,3,3,1,2023,9,1,0,0,Home Win
2023-09-16,2023,Shrewsbury Town,Bristol Rovers,0,2,3,3,2,-2,2023,9,0,1,0,Away Win
2023-09-16,2023,Stevenage Borough,Charlton Athletic,1,1,3,3,2,0,2023,9,0,0,1,Draw
2023-09-16,2023,Wigan Athletic,Cambridge United,2,1,3,3,3,1,2023,9,1,0,0,Home Win
2023-09-16,2023,Wycombe Wanderers,Blackpool,2,0,3,3,2,2,2023,9,1,0,0,Home Win
2023-09-16,2023,Accrington,Sutton United,4,1,4,4,5,3,2023,9,1,0,0,Home Win
2023-09-16,2023,AFC Wimbledon,Crewe Alexandra,2,2,4,4,4,0,2023,9,0,0,1,Draw
2023-09-16,2023,Bradford City,Harrogate Town A.F.C.,1,1,4,4,2,0,2023,9,0,0,1,Draw
2023-09-16,2023,Colchester United,Mansfield Town,1,1,4,4,2,0,2023,9,0,0,1,Draw
2023-09-16,2023,Crawley Town,Tranmere Rovers,3,2,4,4,5,1,2023,9,1,0,0,Home Win
2023-09-16,2023,Forest Green Rovers,Doncaster Rovers,1,2,4,4,3,-1,2023,9,0,1,0,Away Win
2023-09-16,2023,Gillingham,Morecambe,2,1,4,4,3,1,2023,9,1,0,0,Home Win
2023-09-16,2023,Milton Keynes Dons,Stockport County,1,2,4,4,3,-1,2023,9,0,1,0,Away Win
2023-09-16,2023,Newport County,Barrow,1,1,4,4,2,0,2023,9,0,0,1,Draw
2023-09-16,2023,Swindon Town,Walsall,2,0,4,4,2,2,2023,9,1,0,0,Home Win
2023-09-16,2023,Wrexham,Grimsby Town,3,0,4,4,3,3,2023,9,1,0,0,Home Win
2023-09-17,2023,AFC Bournemouth,Chelsea,0,0,1,1,0,0,2023,9,0,0,1,Draw
2023-09-17,2023,Everton,Arsenal,0,1,1,1,1,-1,2023,9,0,1,0,Away Win
2023-09-17,2023,Millwall,Leeds United,0,3,2,2,3,-3,2023,9,0,1,0,Away Win
2023-09-18,2023,Nottingham Forest,Burnley,1,1,1,1,2,0,2023,9,0,0,1,Draw
2023-09-19,2023,Bristol City,Plymouth Argyle,4,1,2,2,5,3,2023,9,1,0,0,Home Win
2023-09-19,2023,Cardiff City,Coventry City,3,2,2,2,5,1,2023,9,1,0,0,Home Win
2023-09-19,2023,Preston North End,Birmingham City,2,1,2,2,3,1,2023,9,1,0,0,Home Win
2023-09-19,2023,Queens Park Rangers,Swansea City,1,1,2,2,2,0,2023,9,0,0,1,Draw
2023-09-19,2023,Southampton,Ipswich Town,0,1,2,2,1,-1,2023,9,0,1,0,Away Win
2023-09-19,2023,Sheffield Wednesday,Middlesbrough,1,1,2,2,2,0,2023,9,0,0,1,Draw
2023-09-19,2023,Barnsley,Portsmouth,2,3,3,3,5,-1,2023,9,0,1,0,Away Win
2023-09-19,2023,Peterborough United,Cheltenham,3,0,3,3,3,3,2023,9,1,0,0,Home Win
2023-09-19,2023,Port Vale,Burton Albion,2,3,3,3,5,-1,2023,9,0,1,0,Away Win
2023-09-20,2023,Blackburn Rovers,Sunderland,1,3,2,2,4,-2,2023,9,0,1,0,Away Win
2023-09-20,2023,Huddersfield Town,Stoke City,2,2,2,2,4,0,2023,9,0,0,1,Draw
2023-09-20,2023,Hull City,Leeds United,0,0,2,2,0,0,2023,9,0,0,1,Draw
2023-09-20,2023,Millwall,Rotherham United,3,0,2,2,3,3,2023,9,1,0,0,Home Win
2023-09-20,2023,Watford,West Bromwich Albion,2,2,2,2,4,0,2023,9,0,0,1,Draw
2023-09-20,2023,Norwich City,Leicester City,0,2,2,2,2,-2,2023,9,0,1,0,Away Win
2023-09-22,2023,Birmingham City,Queens Park Rangers,0,0,2,2,0,0,2023,9,0,0,1,Draw
2023-09-23,2023,Crystal Palace,Fulham,0,0,1,1,0,0,2023,9,0,0,1,Draw
2023-09-23,2023,Luton Town,Wolverhampton Wanderers,1,1,1,1,2,0,2023,9,0,0,1,Draw
2023-09-23,2023,Manchester City,Nottingham Forest,2,0,1,1,2,2,2023,9,1,0,0,Home Win
2023-09-23,2023,Brentford,Everton,1,3,1,1,4,-2,2023,9,0,1,0,Away Win
2023-09-23,2023,Burnley,Manchester United,0,1,1,1,1,-1,2023,9,0,1,0,Away Win
2023-09-23,2023,Ipswich Town,Blackburn Rovers,4,3,2,2,7,1,2023,9,1,0,0,Home Win
2023-09-23,2023,Leeds United,Watford,3,0,2,2,3,3,2023,9,1,0,0,Home Win
2023-09-23,2023,Leicester City,Bristol City,1,0,2,2,1,1,2023,9,1,0,0,Home Win
2023-09-23,2023,Middlesbrough,Southampton,2,1,2,2,3,1,2023,9,1,0,0,Home Win
2023-09-23,2023,Plymouth Argyle,Norwich City,6,2,2,2,8,4,2023,9,1,0,0,Home Win
2023-09-23,2023,Rotherham United,Preston North End,1,1,2,2,2,0,2023,9,0,0,1,Draw
2023-09-23,2023,Swansea City,Sheffield Wednesday,3,0,2,2,3,3,2023,9,1,0,0,Home Win
2023-09-23,2023,West Bromwich Albion,Millwall,0,0,2,2,0,0,2023,9,0,0,1,Draw
2023-09-23,2023,Blackpool,Reading,4,1,3,3,5,3,2023,9,1,0,0,Home Win
2023-09-23,2023,Bolton Wanderers,Peterborough United,1,1,3,3,2,0,2023,9,0,0,1,Draw
2023-09-23,2023,Bristol Rovers,Wigan Athletic,4,1,3,3,5,3,2023,9,1,0,0,Home Win
2023-09-23,2023,Burton Albion,Fleetwood Town,1,1,3,3,2,0,2023,9,0,0,1,Draw
2023-09-23,2023,Cambridge United,Port Vale,1,1,3,3,2,0,2023,9,0,0,1,Draw
2023-09-23,2023,Carlisle United,Derby County,0,2,3,3,2,-2,2023,9,0,1,0,Away Win
2023-09-23,2023,Charlton Athletic,Wycombe Wanderers,3,1,3,3,4,2,2023,9,1,0,0,Home Win
2023-09-23,2023,Cheltenham,Stevenage Borough,0,3,3,3,3,-3,2023,9,0,1,0,Away Win
2023-09-23,2023,Leyton Orient,Shrewsbury Town,1,0,3,3,1,1,2023,9,1,0,0,Home Win
2023-09-23,2023,Northampton Town,Barnsley,1,2,3,3,3,-1,2023,9,0,1,0,Away Win
2023-09-23,2023,Oxford United,Exeter City,3,0,3,3,3,3,2023,9,1,0,0,Home Win
2023-09-23,2023,Portsmouth,Lincoln City,2,1,3,3,3,1,2023,9,1,0,0,Home Win
2023-09-23,2023,Crewe Alexandra,Colchester United,2,1,4,4,3,1,2023,9,1,0,0,Home Win
2023-09-23,2023,Doncaster Rovers,Gillingham,2,1,4,4,3,1,2023,9,1,0,0,Home Win
2023-09-23,2023,Grimsby Town,Crawley Town,2,3,4,4,5,-1,2023,9,0,1,0,Away Win
2023-09-23,2023,Harrogate Town A.F.C.,Salford City,3,2,4,4,5,1,2023,9,1,0,0,Home Win
2023-09-23,2023,Mansfield Town,Barrow,1,0,4,4,1,1,2023,9,1,0,0,Home Win
2023-09-23,2023,Morecambe,Swindon Town,2,2,4,4,4,0,2023,9,0,0,1,Draw
2023-09-23,2023,Newport County,Bradford City,1,4,4,4,5,-3,2023,9,0,1,0,Away Win
2023-09-23,2023,Notts County,Forest Green Rovers,4,3,4,4,7,1,2023,9,1,0,0,Home Win
2023-09-23,2023,Stockport County,Wrexham,5,0,4,4,5,5,2023,9,1,0,0,Home Win
2023-09-23,2023,Sutton United,Milton Keynes Dons,1,1,4,4,2,0,2023,9,0,0,1,Draw
2023-09-23,2023,Tranmere Rovers,Accrington,2,0,4,4,2,2,2023,9,1,0,0,Home Win
2023-09-23,2023,Walsall,AFC Wimbledon,1,3,4,4,4,-2,2023,9,0,1,0,Away Win
2023-09-24,2023,Arsenal,Tottenham Hotspur,2,2,1,1,4,0,2023,9,0,0,1,Draw
2023-09-24,2023,Brighton & Hove Albion,AFC Bournemouth,3,1,1,1,4,2,2023,9,1,0,0,Home Win
2023-09-24,2023,Chelsea,Aston Villa,0,1,1,1,1,-1,2023,9,0,1,0,Away Win
2023-09-24,2023,Liverpool,West Ham United,3,1,1,1,4,2,2023,9,1,0,0,Home Win
2023-09-24,2023,Sheffield United,Newcastle United,0,8,1,1,8,-8,2023,9,0,1,0,Away Win
2023-09-24,2023,Stoke City,Hull City,1,3,2,2,4,-2,2023,9,0,1,0,Away Win
2023-09-24,2023,Sunderland,Cardiff City,0,1,2,2,1,-1,2023,9,0,1,0,Away Win
2023-09-25,2023,Coventry City,Huddersfield Town,1,1,2,2,2,0,2023,9,0,0,1,Draw
2023-09-29,2023,Sheffield Wednesday,Sunderland,0,3,2,2,3,-3,2023,9,0,1,0,Away Win
2023-09-30,2023,Aston Villa,Brighton & Hove Albion,6,1,1,1,7,5,2023,9,1,0,0,Home Win
2023-09-30,2023,AFC Bournemouth,Arsenal,0,4,1,1,4,-4,2023,9,0,1,0,Away Win
2023-09-30,2023,Everton,Luton Town,1,2,1,1,3,-1,2023,9,0,1,0,Away Win
2023-09-30,2023,Manchester United,Crystal Palace,0,1,1,1,1,-1,2023,9,0,1,0,Away Win
2023-09-30,2023,Newcastle United,Burnley,2,0,1,1,2,2,2023,9,1,0,0,Home Win
2023-09-30,2023,West Ham United,Sheffield United,2,0,1,1,2,2,2023,9,1,0,0,Home Win
2023-09-30,2023,Wolverhampton Wanderers,Manchester City,2,1,1,1,3,1,2023,9,1,0,0,Home Win
2023-09-30,2023,Tottenham Hotspur,Liverpool,2,1,1,1,3,1,2023,9,1,0,0,Home Win
2023-09-30,2023,Southampton,Leeds United,3,1,2,2,4,2,2023,9,1,0,0,Home Win
2023-09-30,2023,Bristol City,Stoke City,2,3,2,2,5,-1,2023,9,0,1,0,Away Win
2023-09-30,2023,Cardiff City,Rotherham United,2,0,2,2,2,2,2023,9,1,0,0,Home Win
2023-09-30,2023,Huddersfield Town,Ipswich Town,1,1,2,2,2,0,2023,9,0,0,1,Draw
2023-09-30,2023,Hull City,Plymouth Argyle,1,1,2,2,2,0,2023,9,0,0,1,Draw
2023-09-30,2023,Millwall,Swansea City,0,3,2,2,3,-3,2023,9,0,1,0,Away Win
2023-09-30,2023,Norwich City,Birmingham City,2,0,2,2,2,2,2023,9,1,0,0,Home Win
2023-09-30,2023,Preston North End,West Bromwich Albion,0,4,2,2,4,-4,2023,9,0,1,0,Away Win
2023-09-30,2023,Queens Park Rangers,Coventry City,1,3,2,2,4,-2,2023,9,0,1,0,Away Win
2023-09-30,2023,Watford,Middlesbrough,2,3,2,2,5,-1,2023,9,0,1,0,Away Win
2023-09-30,2023,Barnsley,Blackpool,0,1,3,3,1,-1,2023,9,0,1,0,Away Win
2023-09-30,2023,Derby County,Cambridge United,0,0,3,3,0,0,2023,9,0,0,1,Draw
2023-09-30,2023,Exeter City,Northampton Town,0,2,3,3,2,-2,2023,9,0,1,0,Away Win
2023-09-30,2023,Fleetwood Town,Leyton Orient,1,0,3,3,1,1,2023,9,1,0,0,Home Win
2023-09-30,2023,Lincoln City,Cheltenham,2,0,3,3,2,2,2023,9,1,0,0,Home Win
2023-09-30,2023,Peterborough United,Bristol Rovers,2,0,3,3,2,2,2023,9,1,0,0,Home Win
2023-09-30,2023,Port Vale,Bolton Wanderers,0,1,3,3,1,-1,2023,9,0,1,0,Away Win
2023-09-30,2023,Reading,Burton Albion,0,0,3,3,0,0,2023,9,0,0,1,Draw
2023-09-30,2023,Shrewsbury Town,Charlton Athletic,0,0,3,3,0,0,2023,9,0,0,1,Draw
2023-09-30,2023,Stevenage Borough,Oxford United,1,3,3,3,4,-2,2023,9,0,1,0,Away Win
2023-09-30,2023,Wigan Athletic,Portsmouth,1,2,3,3,3,-1,2023,9,0,1,0,Away Win
2023-09-30,2023,Wycombe Wanderers,Carlisle United,2,0,3,3,2,2,2023,9,1,0,0,Home Win
2023-09-30,2023,Accrington,Stockport County,1,3,4,4,4,-2,2023,9,0,1,0,Away Win
2023-09-30,2023,AFC Wimbledon,Tranmere Rovers,4,1,4,4,5,3,2023,9,1,0,0,Home Win
2023-09-30,2023,Barrow,Doncaster Rovers,3,2,4,4,5,1,2023,9,1,0,0,Home Win
2023-09-30,2023,Bradford City,Walsall,1,3,4,4,4,-2,2023,9,0,1,0,Away Win
2023-09-30,2023,Colchester United,Notts County,5,4,4,4,9,1,2023,9,1,0,0,Home Win
2023-09-30,2023,Crawley Town,Sutton United,3,0,4,4,3,3,2023,9,1,0,0,Home Win
2023-09-30,2023,Forest Green Rovers,Morecambe,1,2,4,4,3,-1,2023,9,0,1,0,Away Win
2023-09-30,2023,Gillingham,Mansfield Town,1,1,4,4,2,0,2023,9,0,0,1,Draw
2023-09-30,2023,Milton Keynes Dons,Harrogate Town A.F.C.,0,1,4,4,1,-1,2023,9,0,1,0,Away Win
2023-09-30,2023,Salford City,Newport County,2,1,4,4,3,1,2023,9,1,0,0,Home Win
2023-09-30,2023,Swindon Town,Grimsby Town,2,1,4,4,3,1,2023,9,1,0,0,Home Win
2023-09-30,2023,Wrexham,Crewe Alexandra,3,3,4,4,6,0,2023,9,0,0,1,Draw
2023-10-01,2023,Nottingham Forest,Brentford,1,1,1,1,2,0,2023,10,0,0,1,Draw
2023-10-01,2023,Blackburn Rovers,Leicester City,1,4,2,2,5,-3,2023,10,0,1,0,Away Win
2023-10-02,2023,Fulham,Chelsea,0,2,1,1,2,-2,2023,10,0,1,0,Away Win
2023-10-03,2023,Luton Town,Burnley,1,2,1,1,3,-1,2023,10,0,1,0,Away Win
2023-10-03,2023,Birmingham City,Huddersfield Town,4,1,2,2,5,3,2023,10,1,0,0,Home Win
2023-10-03,2023,Ipswich Town,Hull City,3,0,2,2,3,3,2023,10,1,0,0,Home Win
2023-10-03,2023,Middlesbrough,Cardiff City,2,0,2,2,2,2,2023,10,1,0,0,Home Win
2023-10-03,2023,Plymouth Argyle,Millwall,0,2,2,2,2,-2,2023,10,0,1,0,Away Win
2023-10-03,2023,Stoke City,Southampton,0,1,2,2,1,-1,2023,10,0,1,0,Away Win
2023-10-03,2023,West Bromwich Albion,Sheffield Wednesday,1,0,2,2,1,1,2023,10,1,0,0,Home Win
2023-10-03,2023,Blackpool,Derby County,1,3,3,3,4,-2,2023,10,0,1,0,Away Win
2023-10-03,2023,Bolton Wanderers,Stevenage Borough,3,2,3,3,5,1,2023,10,1,0,0,Home Win
2023-10-03,2023,Bristol Rovers,Port Vale,3,0,3,3,3,3,2023,10,1,0,0,Home Win
2023-10-03,2023,Burton Albion,Wigan Athletic,2,1,3,3,3,1,2023,10,1,0,0,Home Win
2023-10-03,2023,Cambridge United,Barnsley,0,4,3,3,4,-4,2023,10,0,1,0,Away Win
2023-10-03,2023,Carlisle United,Peterborough United,1,1,3,3,2,0,2023,10,0,0,1,Draw
2023-10-03,2023,Charlton Athletic,Exeter City,4,1,3,3,5,3,2023,10,1,0,0,Home Win
2023-10-03,2023,Cheltenham,Fleetwood Town,0,2,3,3,2,-2,2023,10,0,1,0,Away Win
2023-10-03,2023,Northampton Town,Reading,3,1,3,3,4,2,2023,10,1,0,0,Home Win
2023-10-03,2023,Oxford United,Shrewsbury Town,3,0,3,3,3,3,2023,10,1,0,0,Home Win
2023-10-03,2023,Portsmouth,Wycombe Wanderers,2,1,3,3,3,1,2023,10,1,0,0,Home Win
2023-10-03,2023,Crewe Alexandra,Gillingham,2,0,4,4,2,2,2023,10,1,0,0,Home Win
2023-10-03,2023,Doncaster Rovers,Crawley Town,2,0,4,4,2,2,2023,10,1,0,0,Home Win
2023-10-03,2023,Grimsby Town,Barrow,2,1,4,4,3,1,2023,10,1,0,0,Home Win
2023-10-03,2023,Harrogate Town A.F.C.,AFC Wimbledon,0,1,4,4,1,-1,2023,10,0,1,0,Away Win
2023-10-03,2023,Mansfield Town,Wrexham,0,0,4,4,0,0,2023,10,0,0,1,Draw
2023-10-03,2023,Morecambe,Accrington,1,1,4,4,2,0,2023,10,0,0,1,Draw
2023-10-03,2023,Newport County,Colchester United,2,1,4,4,3,1,2023,10,1,0,0,Home Win
2023-10-03,2023,Notts County,Swindon Town,3,1,4,4,4,2,2023,10,1,0,0,Home Win
2023-10-03,2023,Stockport County,Forest Green Rovers,2,0,4,4,2,2,2023,10,1,0,0,Home Win
2023-10-03,2023,Sutton United,Salford City,0,2,4,4,2,-2,2023,10,0,1,0,Away Win
2023-10-03,2023,Tranmere Rovers,Bradford City,2,1,4,4,3,1,2023,10,1,0,0,Home Win
2023-10-03,2023,Walsall,Milton Keynes Dons,0,0,4,4,0,0,2023,10,0,0,1,Draw
2023-10-04,2023,Coventry City,Blackburn Rovers,1,0,2,2,1,1,2023,10,1,0,0,Home Win
2023-10-04,2023,Leeds United,Queens Park Rangers,1,0,2,2,1,1,2023,10,1,0,0,Home Win
2023-10-04,2023,Leicester City,Preston North End,3,0,2,2,3,3,2023,10,1,0,0,Home Win
2023-10-04,2023,Sunderland,Watford,2,0,2,2,2,2,2023,10,1,0,0,Home Win
2023-10-04,2023,Swansea City,Norwich City,2,1,2,2,3,1,2023,10,1,0,0,Home Win
2023-10-04,2023,Rotherham United,Bristol City,1,2,2,2,3,-1,2023,10,0,1,0,Away Win
2023-10-06,2023,Birmingham City,West Bromwich Albion,3,1,2,2,4,2,2023,10,1,0,0,Home Win
2023-10-07,2023,Luton Town,Tottenham Hotspur,0,1,1,1,1,-1,2023,10,0,1,0,Away Win
2023-10-07,2023,Burnley,Chelsea,1,4,1,1,5,-3,2023,10,0,1,0,Away Win
2023-10-07,2023,Everton,AFC Bournemouth,3,0,1,1,3,3,2023,10,1,0,0,Home Win
2023-10-07,2023,Fulham,Sheffield United,3,1,1,1,4,2,2023,10,1,0,0,Home Win
2023-10-07,2023,Manchester United,Brentford,2,1,1,1,3,1,2023,10,1,0,0,Home Win
2023-10-07,2023,Crystal Palace,Nottingham Forest,0,0,1,1,0,0,2023,10,0,0,1,Draw
2023-10-07,2023,Sunderland,Middlesbrough,0,4,2,2,4,-4,2023,10,0,1,0,Away Win
2023-10-07,2023,Cardiff City,Watford,1,1,2,2,2,0,2023,10,0,0,1,Draw
2023-10-07,2023,Coventry City,Norwich City,1,1,2,2,2,0,2023,10,0,0,1,Draw
2023-10-07,2023,Ipswich Town,Preston North End,4,2,2,2,6,2,2023,10,1,0,0,Home Win
2023-10-07,2023,Leeds United,Bristol City,2,1,2,2,3,1,2023,10,1,0,0,Home Win
2023-10-07,2023,Leicester City,Stoke City,2,0,2,2,2,2,2023,10,1,0,0,Home Win
2023-10-07,2023,Millwall,Hull City,2,2,2,2,4,0,2023,10,0,0,1,Draw
2023-10-07,2023,Plymouth Argyle,Swansea City,1,3,2,2,4,-2,2023,10,0,1,0,Away Win
2023-10-07,2023,Queens Park Rangers,Blackburn Rovers,0,4,2,2,4,-4,2023,10,0,1,0,Away Win
